id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1348545034430660934,501房间。押上站6分钟，近晴空塔，直达浅草、上野、银座、涩谷、机场。最多3人。行李寄存。,674327074,月,,Sumida Ku,35.71433,139.80903,Entire home/apt,18933,1,20,2025-09-16,2.52,18,182,20,M130047231
1348550098030533308,【203】Apt. 2min to Nerima Sta. Max 2 ppl/Free WIFI,676742222,翔太郎,,Nerima Ku,35.73731330480083,139.6537131047937,Entire home/apt,12488,2,9,2025-08-18,1.93,2,148,9,Hotels and Inns Business Act | 練馬区保健所 | 6練保所生練環き第43号
1348838971330251775,10 minutes walk to the nearest station/b05,521335304,Sumyca,,Ota Ku,35.56729,139.69984,Entire home/apt,8780,2,9,2025-08-14,1.18,20,202,9,Special Economic Zoning Act | 6健生発第12328号
1348842654878852700,10 minutes walk to the nearest station/b06,521335304,Sumyca,,Ota Ku,35.56561344432212,139.70009962535832,Entire home/apt,8780,2,7,2025-09-22,0.92,20,250,7,Special Economic Zoning Act | 6健生発第12328号
1348859323741545228,Tokyo/Private1LDK/Airport&Sights,91738940,Yuta,,Edogawa Ku,35.744162885482034,139.88260297790984,Entire home/apt,15542,2,1,2025-09-12,1,2,281,1,M130050442
1348890232769189610,Traditional Japanese House near Shibuya Sleeps 12,675834180,典文,,Shibuya Ku,35.64753171956697,139.70594591230318,Entire home/apt,100000,3,12,2025-09-27,2.13,3,20,12,M130047298
1348893306539603225,203房间。押上站6分钟，近晴空塔，直达浅草、上野、银座、涩谷、机场。最多3人。行李寄存。,674327074,月,,Sumida Ku,35.71576795338853,139.81118136604098,Entire home/apt,18933,1,14,2025-08-18,1.93,18,171,14,M130047224
1348894968458172110,都心へのアクセス抜群！下町エリア＊無料WiFi＊最大4名＊貸切＊ZA146,672869341,Katsuyuki,,Edogawa Ku,35.72675274783743,139.88523445384038,Entire home/apt,11815,1,12,2025-09-25,2.01,1,146,12,M130047777
1348894976934819132,新築4寝室8ベッド｜浅草10分・最寄り駅まで徒歩5分｜122㎡　最大16名の一棟貸しで快適ステイ,589311380,Keito,,Sumida Ku,35.735459080927406,139.8183371441803,Entire home/apt,32288,1,23,2025-09-18,3.67,1,288,23,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第515号
1348918836851163349,“9min to TDR | 3BR/5Bed | Stay in the Magic!”,554762051,竜一,,Edogawa Ku,35.644541,139.8729466,Entire home/apt,23952,1,30,2025-08-22,3.95,1,259,30,M130047258
1348919546295114867,Shinjuku 2 Single Beds  Suite,676888267,Chenchien,,Shinjuku Ku,35.70072,139.70523,Private room,9286,1,6,2025-08-22,1.08,1,116,6,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第26号
1348931723105932050,Mi-HOTEL Asakusa | 2 Beds & Private Bath,551058819,博夫,,Taito Ku,35.7187171,139.7922292,Entire home/apt,15460,1,11,2025-09-11,1.63,33,157,11,M130046629
1348937099779521923,403房间。押上站6分钟，近晴空塔，直达浅草、上野、银座、涩谷、机场。最多3人。行李寄存。,674327074,月,,Sumida Ku,35.715421674008454,139.81073387588137,Entire home/apt,18933,1,14,2025-07-11,1.83,18,54,14,M130047230
1348947426208911266,New!Skytree Asakusa area|3LDK|Max 8ppl|74m2|Family,676174542,一輝,,Katsushika Ku,35.74475,139.84219,Entire home/apt,19320,1,10,2025-08-19,1.76,12,219,10,Hotels and Inns Business Act | 葛飾区保健所 | 4葛保生環令第218号
1348949057139367275,まるまる一軒貸切｜大久保駅10分｜2LDK｜最大8名｜新宿まで1駅,676174542,一輝,,Shinjuku Ku,35.70577726812062,139.6919248951065,Entire home/apt,31578,1,15,2025-09-22,2.38,12,96,15,Hotels and Inns Business Act | 新宿区保健所 | 31新保衛環第277号
1348952552285439979,空港アクセス便利/JR駅から徒歩7分/1~4名様/秋葉原迄17分/Freewifi/まるまる貸し切り,125819073,Xiaohong,,Edogawa Ku,35.7388873800898,139.87710221653222,Entire home/apt,9368,2,15,2025-09-26,2.05,7,190,15,M130047653
1348958490277535649,新宿伊势丹、新宿车站电车直达·单独房源，位置便利，Wi-Fi有,251690833,玉立,,Shinjuku Ku,35.68902,139.72957,Entire home/apt,,1,10,2025-07-29,1.28,30,335,10,M130047277
1348964124189958371,Yahiro St. 10 min｜2 story House｜8 Ppl Max｜,676174542,一輝,,Sumida Ku,35.72293,139.83092,Entire home/apt,11585,1,13,2025-08-20,1.99,12,221,13,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第229号
1348978027801957366,Free parking / 4 bedrooms / max10 persons,129096261,俊一,,Katsushika Ku,35.74537264882053,139.82610015674484,Entire home/apt,30562,2,19,2025-09-21,2.68,118,266,19,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第424号
1348978262148007398,【長期】紅葉・秋祭り/浅草10分・スカイツリー5分・成田空港直通/地元暮らし体験/和風戸建44㎡,547739376,Toshihiko,,Katsushika Ku,35.73136,139.84165,Entire home/apt,36860,30,1,2025-05-31,0.25,17,308,1,M130047936
1349018995938664866,新柴又步行6分免费车库 3室内2厅2卫1浴室,107258832,Linlin,,Katsushika Ku,35.75393,139.87843,Entire home/apt,26743,2,0,,,1,208,0,M130045776
1349149746806214684,Shinjuku/Shin-Okubo Sta 2min walk/Kabukicho 5 min㉛,659332494,弓子,,Shinjuku Ku,35.701221189283196,139.70228544694956,Entire home/apt,16858,1,1,2025-06-09,0.26,9,22,1,M130039985
1349156732273433268,303房间。押上站6分钟，近晴空塔，直达浅草、上野、银座、涩谷、机场。最多3人。行李寄存。,674327074,月,,Sumida Ku,35.7154609012436,139.80936157370576,Entire home/apt,18933,1,21,2025-09-21,2.69,18,71,21,M130047227
1349194943462198074,New Open｜新宿まで電車5分、渋谷まで電車15分｜最寄駅徒歩1分｜ クラシカルな洋館風一軒家,676940247,友樹,,Shibuya Ku,35.6704025,139.6813181,Entire home/apt,55920,1,9,2025-07-17,1.37,1,65,9,M130048160
1349219989462569309,503房间。押上站6分钟，近晴空塔，直达浅草、上野、银座、涩谷、机场。最多3人。行李寄存。,674327074,月,,Sumida Ku,35.71562,139.81058,Entire home/apt,18797,1,21,2025-09-15,2.69,18,135,21,M130047233
1349230479399523907,202房间。押上站6分钟，近晴空塔，直达浅草、上野、银座、涩谷、机场。最多3人。行李寄存。,674327074,月,,Sumida Ku,35.71577414021143,139.80923773730433,Entire home/apt,19883,1,10,2025-07-29,1.66,18,210,10,M130047223
1349237788894307445,新宿すぐ近く/最高級の和空間/広々60平米/漫画ゲーム充実/旅館スタイル,163538128,Hiroki,,Shinjuku Ku,35.71122903458789,139.69044093042612,Entire home/apt,28448,1,40,2025-09-25,5.45,7,176,40,Hotels and Inns Business Act | 新宿区保健所 | 2新保衛環第52号
1349246076448024192,402房间。押上站6分钟，近晴空塔，直达浅草、上野、银座、涩谷、机场。最多3人。行李寄存。,674327074,月,,Sumida Ku,35.71574,139.80912,Entire home/apt,19883,1,5,2025-05-20,0.77,18,288,5,M130047229
1349252999663374281,302房间。押上站6分钟，近晴空塔，直达浅草、上野、银座、涩谷、机场。最多3人。行李寄存。,674327074,月,,Sumida Ku,35.715067158472536,139.81110422690318,Entire home/apt,19340,1,22,2025-09-19,2.86,18,230,22,M130047226
1349262239963234728,502房间。押上站6分钟，近晴空塔，直达浅草、上野、银座、涩谷、机场。最多3人。行李寄存。,674327074,月,,Sumida Ku,35.715310554868466,139.81100880884338,Entire home/apt,19883,1,8,2025-08-03,1.21,18,73,8,M130047232
1349269551164127790,【マンスリー滞在用】歌舞伎町から徒歩3分！＊観光便利！＊大画面プロジェクター！＊快適ワンルーム＊２名,582220287,新,,Shinjuku Ku,35.69525908307558,139.7059376576721,Entire home/apt,15429,30,0,,,2,245,0,M130043304
1349280313984198536,【日式小獨棟近铁1分钟直達上野/新宿/池袋/秋葉原/東京站/EN/JP/CH】,676518880,敏,,Kita Ku,35.78349338813546,139.72246945109697,Entire home/apt,28215,4,7,2025-08-30,2.73,2,150,7,M130039876
1349530317891090442,渋谷駅＆渋谷スクランブルまで徒歩3分/渋谷駅の中心地/渋谷区,528930379,Shingo,,Shibuya Ku,35.6590828,139.6963802,Entire home/apt,87265,3,1,2025-04-21,0.19,32,148,1,M130043950
1349542859822335379,1 min to Sta./4 people/3 beds/Shinjuku/Wi-Fi,230910892,Risa & Kei,,Shinjuku Ku,35.69758,139.70542,Entire home/apt,,3,10,2025-09-09,1.50,63,18,10,Hotels and Inns Business Act | 新宿区保健所 | 31新保衛環第276号
1349566602930894685,10 min. walk to Tokyo Tower! stylish interior/ c02,658340432,圭太,,Minato Ku,35.662552981960665,139.74375089405177,Entire home/apt,45071,1,0,,,14,177,0,M130017105
1349574642727179467,"2 Beds Apt w/TV near Skytree, Easy to Transport",229627088,天逸,,Sumida Ku,35.70260835390662,139.80562047599082,Entire home/apt,38115,3,3,2025-09-27,0.50,173,122,3,M130042573
1349575810973845363,"Duplex Apt w/TV near Skytree, Easy to Transport",229627088,天逸,,Sumida Ku,35.70225,139.80747,Entire home/apt,15329,3,2,2025-08-18,0.37,173,84,2,M130042572
1349595711973793252,【東京中心部/新宿エリア】駅近アパートの1室　荷物預かり可！（A6）,580862009,佳子,,Shinjuku Ku,35.7013502,139.7061072,Entire home/apt,,1,26,2025-09-14,3.77,12,0,26,M130047666
1349596007786963678,【東京中心部/新宿エリア】駅近アパートの1室　荷物預かり可！（A7）,580862009,佳子,,Shinjuku Ku,35.7013502,139.7061072,Entire home/apt,8300,1,12,2025-09-29,1.99,12,21,12,M130047667
1349598088110827766,【MH野方】最大限のプライベート空間！4寝室・一棟貸切！野方駅前・Macそば・新宿直通圏内・乾燥機付,342971176,Yume,,Nakano Ku,35.71888185342305,139.65298515617184,Entire home/apt,36138,1,19,2025-08-25,2.54,57,104,19,Hotels and Inns Business Act | 中野区保健所 | 6中健衛環第315号
1349602767347811199,Shinjuku Subway 4M Double Suite,677066658,Chenchien,,Shinjuku Ku,35.69885,139.70379,Private room,8965,1,1,2025-03-18,0.15,1,142,1,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第26号
1349606037129270950,"1min from subway station, 23min to central Tokyo",561833349,Matsuno,,Itabashi Ku,35.775363556273874,139.69564374536276,Entire home/apt,17872,3,22,2025-09-21,3.01,5,241,22,M130048003
1349623378680721213,3 minutes walk from the nearest station/f05,560591641,圭太,,Shinjuku Ku,35.69250887510659,139.70899320429248,Entire home/apt,25704,1,25,2025-08-02,3.25,43,83,25,M130047771
1349628346020530929,3 minutes walk from the nearest station/f05,560591641,圭太,,Shinjuku Ku,35.69313182257111,139.70829176682167,Entire home/apt,21000,30,2,2025-09-01,0.75,43,83,2,M130047771
1349634646810472521,7 min. to nearest sta./Furnished room in Tokyo/c03,664379712,圭汰,,Sumida Ku,35.68959595123277,139.8016328681562,Entire home/apt,13521,1,2,2025-03-01,0.27,75,143,2,M130047763
1349638838492891155,7 min. to nearest sta./Furnished room in Tokyo/d02,664379712,圭汰,,Sumida Ku,35.68976,139.80346,Entire home/apt,13521,1,6,2025-05-22,0.83,75,148,6,M130047764
1349640034417948130,7 min. to nearest sta./Furnished room in Tokyo/c03,664379712,圭汰,,Sumida Ku,35.689733448940565,139.80312736729024,Entire home/apt,15000,30,0,,,75,143,0,M130047763
1349642558849950787,7 min. to nearest sta./Furnished room in Tokyo/d02,664379712,圭汰,,Sumida Ku,35.69174440039895,139.80230535458935,Entire home/apt,15000,30,0,,,75,148,0,M130047764
1349667799780572636,Detached house/Soi house Tateishi,592828013,博志,,Katsushika Ku,35.73787,139.84408,Entire home/apt,27018,1,6,2025-09-27,0.94,10,259,6,M130048097
1349685189068867453,【東京中心部/新宿エリア】駅近アパートの1室　荷物預かり可！（B5）,580862009,佳子,,Shinjuku Ku,35.7013502,139.7061072,Entire home/apt,,1,20,2025-09-27,2.70,12,0,20,M130047668
1349709411725004384,上野.秋叶原.涩谷.晴空塔.池袋.新宿 直达/山手线/京浜东北线/97平米家庭房/免费车位,677087800,Rika,,Kita Ku,35.74087,139.75499,Entire home/apt,23995,1,20,2025-09-18,2.82,2,176,20,Hotels and Inns Business Act | 東京都北区保健所 | 5北健生環き第28号
1349709448548400088,202车站5分钟/直达成田 羽田机场、东银座、六本木、新宿/徒步圈秋葉原、浅草雷門、天空树、上野,590879611,郭,,Taito Ku,35.70260018648103,139.7830211,Private room,10895,1,32,2025-09-15,4.10,8,215,32,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10122号
1349713511650232259,キャンプルームあり！駅から徒歩4分！＊最大10名＊無料WiFi＊ZA140,656725312,眞也,,Katsushika Ku,35.749155810222575,139.82475079287707,Entire home/apt,21572,1,10,2025-09-27,1.61,2,116,10,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第358号
1349725434238942386,【東京中心部/新宿エリア】駅近アパートの1室　荷物預かり可　和モダンルーム（B7）,580862009,佳子,,Shinjuku Ku,35.7013502,139.7061072,Entire home/apt,,1,25,2025-09-28,3.21,12,0,25,M130047669
1349738126259838231,"New house / Up to 15ppl / Near Shinjuku, Roppongi",677093747,信善,,Shinjuku Ku,35.72301564096154,139.67885396173168,Entire home/apt,34929,4,31,2025-09-27,4.31,1,301,31,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第215号
1349743622418139789,【マンスリー専用】新宿まで乗り換え1回30分/最寄り駅徒歩4分/MAX3名/25㎡/周辺にコンビニ,668336200,義明,,Kita Ku,35.768149,139.7337653,Entire home/apt,6000,30,0,,,11,299,0,M130046640
1349745108849965961,Open Sale 新宿駅渋谷駅直通　5人宿泊可無料Wi-Fi　東京三大商店街【十条銀座商店街】近く,677094884,伸啓,,Itabashi Ku,35.76141261799066,139.71408354232787,Entire home/apt,8592,3,11,2025-09-19,1.47,1,34,11,M130047577
1349778694774653733,2 stations to Shinjuku/Furnished/d06,664379712,圭汰,,Shinjuku Ku,35.72151,139.69065,Entire home/apt,10300,30,0,,,75,139,0,M130045301
1349786708009583176,ホテルオールイン東京浅草橋,675810725,柊,,Taito Ku,35.69786,139.78158,Private room,77202,1,0,,,1,316,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10105号
1349812825641366947,代々木八幡駅徒歩4分/代々木上原駅徒歩5分/Wi-Fi/渋谷区/代々木公園,677106106,由里絵,,Shibuya Ku,35.6689742772712,139.68442736259314,Entire home/apt,29700,1,8,2025-09-15,1.06,1,213,8,M130047867
1349819973261133776,301车站5分钟/直达成田 羽田机场、东银座、六本木、新宿/徒步圈秋葉原、浅草雷門、天空树、上野,590879611,郭,,Taito Ku,35.70242406216252,139.7850552210505,Private room,10718,1,20,2025-09-21,2.56,8,269,20,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10122号
1349832783387108141,302车站5分钟/直达成田 羽田机场、东银座、六本木、新宿/徒步圈秋葉原、浅草雷門、天空树、上野,590879611,郭,,Taito Ku,35.70195571678358,139.7867215372795,Private room,9113,1,26,2025-09-20,3.33,8,304,26,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10122号
1349839528068168582,401车站5分钟/直达成田 羽田机场、东银座、六本木、新宿/徒步圈秋葉原、浅草雷門、天空树、上野,590879611,郭,,Taito Ku,35.70202177065048,139.78695223866978,Private room,10313,1,10,2025-09-27,1.88,8,321,10,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10122号
1349843773232261097,New！都心に、木場駅から5分、門前仲町駅から9分。101,293038657,Eric,,Koto Ku,35.668276115944394,139.80144415050745,Entire home/apt,17247,2,34,2025-09-27,5.26,8,93,34,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第１４７号
1349848304800540902,402车站5分钟/直达成田 羽田机场、东银座、六本木、新宿/徒步圈秋葉原、浅草雷門、天空树、上野,590879611,郭,,Taito Ku,35.70353996940061,139.7850785690647,Private room,8680,1,13,2025-09-08,1.71,8,271,13,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10122号
1349871825821847075,501车站5分钟/直达成田 羽田机场、东银座、六本木、新宿/徒步圈秋葉原、浅草雷門、天空树、上野,590879611,郭,,Taito Ku,35.70241095864694,139.7868989987696,Private room,9048,1,12,2025-07-23,1.93,8,317,12,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10122号
1349884535177387267,502车站5分钟/直达成田 羽田机场、东银座、六本木、新宿/徒步圈秋葉原、浅草雷門、天空树、上野,590879611,郭,,Taito Ku,35.70375,139.78682,Private room,8575,1,15,2025-09-21,1.91,8,320,15,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10122号
1349896375180481388,东京都心山手线徒步7分钟，性价比高双床公寓,200349143,Danyang,,Shinjuku Ku,35.69966046715727,139.69692248280336,Entire home/apt,11906,1,0,,,13,63,0,M130053530
1349902522228913448,New apartment Located on Local shoping street 1F,677117830,倩,,Itabashi Ku,35.750012,139.701208,Entire home/apt,26391,2,7,2025-09-14,1.44,3,260,7,M130042378
1349909176832969429,New！都心に、木場駅から5分、門前仲町駅から9分。201,293038657,Eric,,Koto Ku,35.668278567607004,139.80143945664167,Entire home/apt,21141,2,31,2025-09-28,4.27,8,50,31,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第１４７号
1349913012820984837,"2 stops to Skytree, 5-min walk from Yahiro Station",43137306,株式会社ハタグループ,,Sumida Ku,35.7253402854793,139.82707695487926,Entire home/apt,44115,1,5,2025-08-24,0.69,9,209,5,M130047160
1349925816048365478,New！都心に、木場駅から5分、門前仲町駅から9分。301,293038657,Eric,,Koto Ku,35.668280474178175,139.80144247412682,Entire home/apt,22994,2,35,2025-09-29,4.88,8,41,35,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第１４７号
1349932703924476197,周租优惠中！【2B】2单人榻榻米床/桌椅/空调/厨房/WIFI/浴缸/浅草线5分钟/本所吾妻桥站,229627088,天逸,,Sumida Ku,35.710226485152745,139.80890442805668,Entire home/apt,10543,3,2,2025-06-26,0.37,173,323,2,M130040121
1349936288644899146,周租优惠中！【2C】2半双人榻榻米床/洗衣机/空调/厨房/WIFI/浴缸/浅草线5分钟/本所吾妻桥站,229627088,天逸,,Sumida Ku,35.70882960587127,139.80888699467363,Entire home/apt,12343,3,6,2025-09-16,0.99,173,339,6,M130037394
1349937147698865637,周租优惠中！【3B】2半双人榻榻米床/洗衣机/空调/厨房/WIFI/浴缸/浅草线5分钟/本所吾妻桥站,229627088,天逸,,Sumida Ku,35.71045017794904,139.80820692936976,Entire home/apt,12343,3,5,2025-09-22,0.94,173,319,5,M130037396
1349938020500827948,周租优惠中！【3D】1双人床/桌椅/洗衣机/空调/厨房/WIFI/浴缸/浅草线5分钟/本所吾妻桥站,229627088,天逸,,Sumida Ku,35.70821993765478,139.8072811086979,Entire home/apt,12343,3,3,2025-09-05,0.49,173,288,3,M130040122
1349939806331477299,赤羽駅から徒歩13分/新宿上野まで電車で15分/レトロな商店街の近く/MAX5名/デザイナーズルーム,651451447,三谷,,Kita Ku,35.78008311487929,139.73022944847955,Entire home/apt,13160,5,16,2025-09-28,2.12,1,235,16,M130047510
1349955160923066144,2025新規/貸切/ 成田空港/上野/スカイツリー/浅草/秋葉原,677139125,大毅,,Katsushika Ku,35.743418,139.8263479,Entire home/apt,13884,1,6,2025-06-15,0.84,7,296,6,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第395号
1349970472339811368,（501室）浅草寺至近！合羽橋道具街０分！,50435854,Hong,,Taito Ku,35.7149157416709,139.78912307326698,Entire home/apt,11700,2,12,2025-09-15,1.64,5,111,12,M130045970
1349985841381004980,Shinagawa house near Shibuya City & Haneda airport,28621978,Dan,,Shinagawa Ku,35.60092681147894,139.7368517724122,Entire home/apt,35651,2,23,2025-09-23,3.07,5,293,23,M130025425
1350004407448809599,#101/33㎡/参宮橋駅徒歩1分！新宿・渋谷・明治神宮へアクセス抜群の快適ステイ,675794801,燎,,Shibuya Ku,35.6784854,139.6932413,Entire home/apt,26129,1,12,2025-09-23,1.96,50,67,12,M130047654
1350028188433563973,#303/29㎡/参宮橋駅徒歩1分！新宿・渋谷・明治神宮へアクセス抜群の快適ステイ,675794801,燎,,Shibuya Ku,35.6784854,139.6932413,Entire home/apt,29715,1,4,2025-08-03,1.58,50,59,4,M130047655
1350247603920446617,101/浅草站步行4分钟/雷门步行7分钟/两间卧室家庭开放式套房/晴空塔上野银座新宿成田羽田机场直达,358986966,子毅,,Taito Ku,35.70753,139.79339,Entire home/apt,38800,2,9,2025-08-14,1.24,4,175,9,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き　第10193号
1350260725058888756,(601室)浅草寺至近！合羽橋道具街0分！,50435854,Hong,,Taito Ku,35.714918625570995,139.78913107291933,Entire home/apt,11700,2,10,2025-07-29,1.52,5,111,10,M130045971
1350309078366714682,42 四ツ谷駅徒歩6分！映画「君の名は。」須賀神社/新宿/渋谷/原宿/浅草アクセスよし　最大4名,45864819,Masahiro,,Shinjuku Ku,35.6881305,139.7264251,Entire home/apt,13624,1,12,2025-09-07,1.83,12,241,12,M130044466
1350318201681627072,3 BDR House in Koiwa_Explore Deep Tokyo KS2,667398725,Chen,,Edogawa Ku,35.72871336716639,139.88508866687297,Entire home/apt,18695,2,9,2025-08-16,1.26,7,209,9,M130047523
1350338552633521294,浅草観光に最適！フルバスルーム・洗濯機完備,677254860,正樹,,Taito Ku,35.7204302,139.7924859,Entire home/apt,10375,1,13,2025-09-21,1.77,1,30,13,M130047694
1350387267970174484,Shinjuku Japanese style Suite,677265744,Chenchien,,Shinjuku Ku,35.69882694124308,139.70342605171166,Private room,11672,1,2,2025-08-08,0.65,1,72,2,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第26号
1350391984329675677,【男性専用】Male only dormitory,258668827,泊屋上野,,Taito Ku,35.71369315317789,139.78010941824508,Private room,6160,1,10,2025-09-27,1.54,2,266,10,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第183号
1350427462408362547,duplex  / 70 square /7 minutes walk from station,677271250,楽々プランニング,,Kita Ku,35.7607223,139.7370228,Entire home/apt,21343,1,3,2025-05-18,0.45,1,120,3,M130028957
1350438828635830448,10 minutes by direct train from Haneda Airport,381466340,Goto,,Ota Ku,35.54868768482701,139.74482394456635,Entire home/apt,11567,2,2,2025-06-29,0.40,1,310,2,Special Economic Zoning Act | 6健生発12784号
1350490049748914567,103近東京新宿晴空塔浅草橋秋葉原上野含厨卫单独整套距駅10分,269684336,存灯,,Edogawa Ku,35.700314,139.8463106,Entire home/apt,11803,1,1,2025-09-15,1,16,329,1,M130029866
1350508487444067970,Open Sale　人気の山手線池袋駅徒歩10分　Wi-Fi完備　　徳川が愛した日本庭園近く#102,438526105,Koh,,Toshima Ku,35.7250412,139.7045785,Entire home/apt,,2,14,2025-08-26,1.92,1,0,14,M130047778
1350525338022770634,【91 sqm】Suite Room /Built in 2022/a01,497996834,圭太,,Minato Ku,35.67263386350552,139.73394208210868,Entire home/apt,64226,1,7,2025-09-02,1.23,21,251,7,M130047834
1350526358138569652,【91 sqm】Suite Room /Built in 2022/a01,497996834,圭太,,Minato Ku,35.672,139.73276,Entire home/apt,38290,30,0,,,21,251,0,M130047834
1350533778693748608,新規オープン！【新大久保駅徒歩1分】定員2名(最大3名)/Wi-Fi無料/テラス付き/歌舞伎町すぐ！,543506767,Plan Lee,,Shinjuku Ku,35.69949,139.69808,Entire home/apt,15000,2,1,2025-09-13,1,2,152,1,M130047257
1350533945783319142,【1F】2月新規オープン！新宿まで15分！畳/2LDK/最大8人/ベッド4台,46668906,Yuki,,Shibuya Ku,35.68188,139.67334,Entire home/apt,22780,1,15,2025-08-17,2.12,49,156,15,M130047748
1350558637790816757,4 min walkwalk to the nearest sta/For 2 ppl/Wi-Fi,42244167,浩史,,Shinagawa Ku,35.61237,139.71918,Entire home/apt,8620,1,13,2025-09-21,1.94,170,141,13,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第80号
1350569581088693369,nestay villa tokyo akasaka,357566030,Tokyo,,Minato Ku,35.67313183899388,139.73356879017632,Entire home/apt,37730,1,17,2025-09-15,2.35,5,214,17,M130047326
1350584888489608056,東京タワーが一望のまるまる貸切マンション！(16_2),44221028,Isj,,Minato Ku,35.65725,139.71761,Entire home/apt,,1,5,2025-05-04,0.68,3,0,5,M130037230
1350597393716345862,110㎡以上/池袋エリア/無料駐車場！(31_2),154900032,Yoshiki,,Toshima Ku,35.73704655317426,139.69534728831684,Entire home/apt,,1,6,2025-03-28,0.84,2,27,6,M130040711
1350637505212869491,日比谷線三ノ輪駅から約5分/浅草 上野 東京スカイツリー 秋葉原六本木銀座などに直接アクセスできる　,62717432,大暉,,Taito Ku,35.7257239,139.7892429,Entire home/apt,19245,2,35,2025-09-20,4.77,2,172,35,Hotels and Inns Business Act | 東京都台東区台東保健所 | ６台台健生環き第１０１６７号
1350694445069981849,【104室・HATAGO YUKI】新宿線・駅徒歩5分｜室内専用浴室・キッチン｜商店隣接,673139489,Chu,,Koto Ku,35.68952,139.83702,Entire home/apt,9253,2,19,2025-09-19,2.46,8,284,19,Hotels and Inns Business Act | 江東区保健所 | 6江健生環へ第542号
1350696325537256590,駅徒歩5分/新宿中央公園近く/専用個室・キッチン・トイレ・浴室・Wifi/アーリーチェックイン,538644461,健太,,Shinjuku Ku,35.69269,139.68543,Entire home/apt,11952,1,18,2025-09-28,2.41,11,6,18,M130047767
1350705735180787623,Zen Japandi Hideaway near SkyTree | 53㎡ | Simmons,87841028,絢子,,Sumida Ku,35.7100973,139.8329879,Entire home/apt,36177,2,15,2025-08-11,2.47,1,202,15,M130048235
1350709970710815858,【105室・HATAGO YUKI】新宿線・駅徒歩5分｜室内専用浴室・キッチン｜商店隣接,673139489,Chu,,Koto Ku,35.690056509123266,139.8375699609632,Entire home/apt,9463,2,20,2025-08-24,2.74,8,270,20,Hotels and Inns Business Act | 江東区保健所 | 6江健生環へ第542号
1350723298240031565,【101室・HATAGO YUKI】新宿線 駅徒歩5分/専用浴室・キッチン/スーパー隣接,673139489,Chu,,Koto Ku,35.69039,139.83911,Entire home/apt,9202,2,13,2025-09-22,2.50,8,174,13,Hotels and Inns Business Act | 江東区保健所 | 6江健生環へ第542号
1350977731982571549,ホテル含厨卫整套房子距新宿駅電車4分，可做饭，距JR総武線中野駅700米，近東京、上野、秋葉原,182388076,金珠,,Nakano Ku,35.70859,139.67382,Entire home/apt,9349,5,8,2025-09-22,1.21,4,228,8,Hotels and Inns Business Act | 中野区保健所 | 6中健衛環第154号
1351099394837389639,Shinjuku Subway 4M Double Suite,677444057,Chenchien,,Shinjuku Ku,35.700591799611196,139.7048839170245,Private room,11420,1,4,2025-08-29,0.61,1,81,4,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第26号
1351143236057173164,【長期滞在】閑静な住宅街/世田谷エリア/渋谷まで3駅の好立地/駒沢大学駅から徒歩4分/最大3名宿泊,674103742,張,,Setagaya Ku,35.63606376309206,139.66170590929113,Private room,,30,0,,,2,40,0,M130041228
1351150515629470530,ご予約の前一度問い合わせをください。山手線の池袋駅から1駅！アクセス便利！新宿上野秋葉原浅草から近い,435164254,石井,,Toshima Ku,35.7323485813875,139.69317007809877,Private room,6668,3,12,2025-09-12,1.57,1,23,12,M130047800
1351159358326984640,5 mins walk from sta! nearby tokyo skytree/c03,555392925,圭太,,Sumida Ku,35.71086,139.81741,Entire home/apt,9930,30,0,,,15,107,0,M130030426
